qid,group,instruction_type,run,step,question,gold_answer,predicted_answer,matched_reference,answer_f1
2hop__107238_64918,content,elaborate,0,0,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,elaborate,0,1,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,elaborate,0,2,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,elaborate,0,3,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,elaborate,1,0,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,elaborate,1,1,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,elaborate,1,2,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,elaborate,1,3,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,elaborate,2,0,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,elaborate,2,1,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,elaborate,2,2,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,elaborate,2,3,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,shorten,0,0,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,shorten,0,1,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,shorten,0,2,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,shorten,0,3,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,shorten,1,0,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,shorten,1,1,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,shorten,1,2,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,shorten,1,3,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,shorten,2,0,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,shorten,2,1,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,shorten,2,2,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,content,shorten,2,3,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,style,formality,0,0,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,style,formality,0,1,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,style,formality,0,2,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,style,formality,0,3,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,style,formality,1,0,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,style,formality,1,1,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Franklin D. Roosevelt,President McKinley,0.0
2hop__107238_64918,style,formality,1,2,Who was president when congress declared war on the country where Glumpers was filmed?,President McKinley,Woodrow Wilson,President McKinley,0.0
